symbol,yahoo_symbol,date,open_px
GDOT,GDOT,2026-08-06,13.480000
CBOE,CBOE,2026-08-06,290.230011
ALM,ALM,2026-08-06,13.450000
AIP,AIP,2026-08-06,29.865000
GRPN,GRPN,2026-08-06,26.610001
HQY,HQY,2026-08-06,104.470001
ATKR,ATKR,2026-08-06,93.620003
HCA,HCA,2026-08-06,412.000000
AGIO,AGIO,2026-08-06,31.440001
SXC,SXC,2026-08-06,9.690000
GKOS,GKOS,2026-08-06,171.169998
BAH,BAH,2026-08-06,72.379997
SNDX,SNDX,2026-08-06,19.610001
OXLC,OXLC,2026-08-06,9.120000
TPB,TPB,2026-08-06,84.169998
KNX,KNX,2026-08-06,70.309998
NMFC,NMFC,2026-08-06,7.350000
STAG,STAG,2026-08-06,37.650002
PANW,PANW,2026-08-06,350.130005
INN,INN,2026-08-06,6.910000
TRGP,TRGP,2026-08-06,268.380005
AAT,AAT,2026-08-06,23.230000
FIVE,FIVE,2026-08-06,225.740005
VC,VC,2026-08-06,104.900002
CTGO,CTGO,2026-08-06,17.910000
DFTX,DFTX,2026-08-06,44.389999
BAND,BAND,2026-08-06,44.540001
XYZ,XYZ,2026-08-06,83.760002
DBX,DBX,2026-08-06,34.540001
MEC,MEC,2026-08-06,25.090000
PHR,PHR,2026-08-06,11.320000
KMI,KMI,2026-08-06,31.500000
TDOC,TDOC,2026-08-06,6.800000
TNDM,TNDM,2026-08-06,19.299999
TCMD,TCMD,2026-08-06,29.950001
W,W,2026-08-06,106.599998
FBIN,FBIN,2026-08-06,51.139999
PEN,PEN,2026-08-06,324.440002
IRTC,IRTC,2026-08-06,122.820000
VCYT,VCYT,2026-08-06,45.799999
LZ,LZ,2026-08-06,6.130000
GWRE,GWRE,2026-08-06,153.529999
APPN,APPN,2026-08-06,30.209999
UAN,UAN,2026-08-06,126.599998
VEEV,VEEV,2026-08-06,209.000000
FRPT,FRPT,2026-08-06,68.330002
XYL,XYL,2026-08-06,122.699997
AGNT,AGNT,2026-08-06,4.070000
TSLX,TSLX,2026-08-06,18.250000
RLJ,RLJ,2026-08-06,12.890000
NTRA,NTRA,2026-08-06,267.709991
OCUL,OCUL,2026-08-06,8.450000
FBRX,FBRX,2026-08-06,76.750000
LQDA,LQDA,2026-08-06,89.250000
ADPT,ADPT,2026-08-06,24.580000
VAC,VAC,2026-08-06,110.769997
SIBN,SIBN,2026-08-06,18.040001
CTMX,CTMX,2026-08-06,3.310000
MARA,MARA,2026-08-06,10.930000
FDUS,FDUS,2026-08-06,20.160000
SFM,SFM,2026-08-06,85.379997
ARMK,ARMK,2026-08-06,56.910000
AMTB,AMTB,2026-08-06,29.709999
MCB,MCB,2026-08-06,94.040001
FIVN,FIVN,2026-08-06,28.809999
HII,HII,2026-08-06,322.470001
ALSN,ALSN,2026-08-06,117.730003
BRX,BRX,2026-08-06,31.120001
PFLT,PFLT,2026-08-06,7.120000
APAM,APAM,2026-08-06,42.779999
TRIP,TRIP,2026-08-06,10.940000
CHEF,CHEF,2026-08-06,109.589996
NTNX,NTNX,2026-08-06,59.259998
ORC,ORC,2026-08-06,6.400000
CDW,CDW,2026-08-06,138.789993
MCHB,MCHB,2026-08-06,17.160000
TDUP,TDUP,2026-08-06,3.820000
MAMA,MAMA,2026-08-06,18.370001
AVTX,AVTX,2026-08-06,17.870001
PPTA,PPTA,2026-08-06,22.340000
USAC,USAC,2026-08-06,26.040001
RBLX,RBLX,2026-08-06,35.599998
ENPH,ENPH,2026-08-06,38.400002
RARE,RARE,2026-08-06,24.990000
ARDX,ARDX,2026-08-06,4.890000
NET,NET,2026-08-06,283.179993
POST,POST,2026-08-06,90.360001
VRNS,VRNS,2026-08-06,42.209999
ABNB,ABNB,2026-08-06,152.139999
FSK,FSK,2026-08-06,11.640000
VTOL,VTOL,2026-08-06,45.509998
HAPN,HAPN,2026-08-06,20.219999
OKTA,OKTA,2026-08-06,141.240005
MUSA,MUSA,2026-08-06,540.000000
ROKU,ROKU,2026-08-06,148.320007
FLYW,FLYW,2026-08-06,18.450001
INSP,INSP,2026-08-06,59.599998
LASR,LASR,2026-08-06,74.320000
P,P,2026-08-06,83.839996
RH,RH,2026-08-06,192.770004
MDB,MDB,2026-08-06,358.000000
ENVA,ENVA,2026-08-06,262.279999
CUBI,CUBI,2026-08-06,83.209999
CAI,CAI,2026-08-06,19.000000
LIF,LIF,2026-08-06,59.900002
PINS,PINS,2026-08-06,23.219999
RUN,RUN,2026-08-06,9.045000
ABBV,ABBV,2026-08-06,249.039993
AMBQ,AMBQ,2026-08-06,62.020000
ANAB,ANAB,2026-08-06,55.279999
ZVRA,ZVRA,2026-08-06,11.305000
XNCR,XNCR,2026-08-06,21.959999
HTFL,HTFL,2026-08-06,27.000000
PCOR,PCOR,2026-08-06,54.470001
DOCS,DOCS,2026-08-06,21.209999
SGML,SGML,2026-08-06,10.540000
PSNL,PSNL,2026-08-06,13.220000
PBF,PBF,2026-08-06,62.599998
TMQ,TMQ,2026-08-06,3.510000
PSX,PSX,2026-08-06,208.970001
ESAB,ESAB,2026-08-06,92.000000
BRZE,BRZE,2026-08-06,24.840000
BL,BL,2026-08-06,29.680000
FRSH,FRSH,2026-08-06,11.130000
TWLO,TWLO,2026-08-06,187.100006
UBER,UBER,2026-08-06,68.629997
PTGX,PTGX,2026-08-06,145.009995
UNIT,UNIT,2026-08-06,9.750000
TRUP,TRUP,2026-08-06,27.590000
ROOT,ROOT,2026-08-06,47.000000
PGNY,PGNY,2026-08-06,31.360001
VRDN,VRDN,2026-08-06,20.934999
ARRY,ARRY,2026-08-06,6.260000
KNF,KNF,2026-08-06,67.660004
ESRT,ESRT,2026-08-06,4.900000
ADMA,ADMA,2026-08-06,9.700000
FANG,FANG,2026-08-06,189.550003
TRU,TRU,2026-08-06,79.989998
SKWD,SKWD,2026-08-06,63.029999
IR,IR,2026-08-06,91.779999
GMED,GMED,2026-08-06,81.000000
XENE,XENE,2026-08-06,64.500000
BLMN,BLMN,2026-08-06,12.150000
COUR,COUR,2026-08-06,5.700000
CHRN,CHRN,2026-08-06,23.250000
INTA,INTA,2026-08-06,35.919998
ZS,ZS,2026-08-06,155.750000
IQV,IQV,2026-08-06,236.000000
NXE,NXE,2026-08-06,9.980000
SUN,SUN,2026-08-06,73.779999
NWS,NWS,2026-08-06,34.709999
MPLX,MPLX,2026-08-06,59.680000
BLZE,BLZE,2026-08-06,18.245001
HUT,HUT,2026-08-06,90.250000
ZTS,ZTS,2026-08-06,78.820000
ESQ,ESQ,2026-08-06,132.970001
SAIC,SAIC,2026-08-06,120.900002
PARR,PARR,2026-08-06,71.050003
LW,LW,2026-08-06,53.820000
DUOL,DUOL,2026-08-06,130.110001
NBHC,NBHC,2026-08-06,42.930000
VVV,VVV,2026-08-06,36.590000
GFL,GFL,2026-08-06,41.630001
ACRS,ACRS,2026-08-06,6.340000
BFAM,BFAM,2026-08-06,74.959999
WES,WES,2026-08-06,47.029999
RLMD,RLMD,2026-08-06,5.440000
GLPI,GLPI,2026-08-06,44.259998
DDOG,DDOG,2026-08-06,227.449997
AMH,AMH,2026-08-06,35.000000
MRNA,MRNA,2026-08-06,57.540001
TRVI,TRVI,2026-08-06,18.650000
PRKS,PRKS,2026-08-06,45.549999
RITM,RITM,2026-08-06,10.140000
ZM,ZM,2026-08-06,98.809998
PD,PD,2026-08-06,10.760000
CXM,CXM,2026-08-06,6.580000
SNAP,SNAP,2026-08-06,5.200000
HASI,HASI,2026-08-06,38.220001
AMRX,AMRX,2026-08-06,18.700001
SFIX,SFIX,2026-08-06,4.120000
FHB,FHB,2026-08-06,28.080000
GSBD,GSBD,2026-08-06,8.840000
SHOP,SHOP,2026-08-06,143.699997
REAL,REAL,2026-08-06,12.440000
DOO,DOO,2026-08-06,66.110001
GNL,GNL,2026-08-06,8.940000
ESI,ESI,2026-08-06,37.919998
VISN,VISN,2026-08-06,10.970000
KN,KN,2026-08-06,39.369999
LYFT,LYFT,2026-08-06,16.270000
REXR,REXR,2026-08-06,36.919998
LIND,LIND,2026-08-06,34.560001
NAVI,NAVI,2026-08-06,9.130000
FSLY,FSLY,2026-08-06,22.730000
IRT,IRT,2026-08-06,17.260000
MIAX,MIAX,2026-08-06,46.189999
BURL,BURL,2026-08-06,371.440002
OUT,OUT,2026-08-06,32.139999
FIGS,FIGS,2026-08-06,10.860000
FOXF,FOXF,2026-08-06,19.850000
OGS,OGS,2026-08-06,80.470001
OMF,OMF,2026-08-06,65.769997
PVLA,PVLA,2026-08-06,155.399994
LGIH,LGIH,2026-08-06,61.840000
U,U,2026-08-06,36.009998
KODK,KODK,2026-08-06,9.690000
MTUS,MTUS,2026-08-06,21.830000
HLT,HLT,2026-08-06,324.660004
KEYS,KEYS,2026-08-06,333.100006
DNOW,DNOW,2026-08-06,15.430000
TDAY,TDAY,2026-08-06,8.050000
AVO,AVO,2026-08-06,12.240000
KHC,KHC,2026-08-06,25.767000
DASH,DASH,2026-08-06,214.669998
NMIH,NMIH,2026-08-06,45.119999
WRBY,WRBY,2026-08-06,25.070000
MMI,MMI,2026-08-06,32.700001
CC,CC,2026-08-06,14.620000
ALKT,ALKT,2026-08-06,18.309999
CTRE,CTRE,2026-08-06,41.570000
SG,SG,2026-08-06,5.880000
AAL,AAL,2026-08-06,16.400000
VVX,VVX,2026-08-06,79.889999
ONT,ONT,2026-08-06,15.280000
LADR,LADR,2026-08-06,9.480000
IBP,IBP,2026-08-06,246.360001
OMDA,OMDA,2026-08-06,18.780001
RYAM,RYAM,2026-08-06,9.770000
GOLD,GOLD,2026-08-06,43.000000
QTWO,QTWO,2026-08-06,62.509998
ATEN,ATEN,2026-08-06,27.930000
TTD,TTD,2026-08-06,18.520000
SHAK,SHAK,2026-08-06,71.959999
BLBD,BLBD,2026-08-06,70.070000
APLE,APLE,2026-08-06,17.030001
PAYC,PAYC,2026-08-06,212.889999
VIRT,VIRT,2026-08-06,58.310001
SYF,SYF,2026-08-06,79.779999
PCTY,PCTY,2026-08-06,148.179993
MEDP,MEDP,2026-08-06,588.000000
SYRE,SYRE,2026-08-06,102.389999
ARES,ARES,2026-08-06,138.899994
PAHC,PAHC,2026-08-06,36.480000
UE,UE,2026-08-06,21.760000
HRTG,HRTG,2026-08-06,34.540001
GH,GH,2026-08-06,160.429993
ENR,ENR,2026-08-06,22.299999
LMB,LMB,2026-08-06,49.730000
CCS,CCS,2026-08-06,71.250000
APP,APP,2026-08-06,338.450012
XIFR,XIFR,2026-08-06,11.580000
CDNA,CDNA,2026-08-06,46.000000
TWST,TWST,2026-08-06,113.760002
OR,OR,2026-08-06,32.060001
VKTX,VKTX,2026-08-06,33.500000
GDDY,GDDY,2026-08-06,90.279999
FNF,FNF,2026-08-06,52.160000
IBTA,IBTA,2026-08-06,35.299999
IRMD,IRMD,2026-08-06,92.669998
CFG,CFG,2026-08-06,74.250000
LNTH,LNTH,2026-08-06,101.519997
XHR,XHR,2026-08-06,20.350000
CSTL,CSTL,2026-08-06,30.200001
LITE,LITE,2026-08-06,808.530029
RIVN,RIVN,2026-08-06,15.390000
VCTR,VCTR,2026-08-06,102.500000
CZR,CZR,2026-08-06,30.150000
DBVT,DBVT,2026-08-06,14.290000
QSR,QSR,2026-08-06,73.339996
NXRT,NXRT,2026-08-06,24.830000
PYPL,PYPL,2026-08-06,58.290001
HPE,HPE,2026-08-06,51.380001
PJT,PJT,2026-08-06,174.929993
WK,WK,2026-08-06,60.680000
BOOT,BOOT,2026-08-06,162.009995
SNOW,SNOW,2026-08-06,304.390015
COGT,COGT,2026-08-06,41.880001
RYTM,RYTM,2026-08-06,110.029999
MSGS,MSGS,2026-08-06,393.649994
ALOY,ALOY,2026-08-06,9.620000
FND,FND,2026-08-06,62.110001
ALRM,ALRM,2026-08-06,56.090000
BW,BW,2026-08-06,9.350000
NTLA,NTLA,2026-08-06,10.640000
ULS,ULS,2026-08-06,77.970001
CSW,CSW,2026-08-06,329.820007
ANNX,ANNX,2026-08-06,5.370000
DEA,DEA,2026-08-06,25.330000
IBRX,IBRX,2026-08-06,7.240000
QRVO,QRVO,2026-08-06,94.650002
TXG,TXG,2026-08-06,46.830002
VIA,VIA,2026-08-06,20.790001
RGNX,RGNX,2026-08-06,11.280000
ATEX,ATEX,2026-08-06,100.669998
RVMD,RVMD,2026-08-06,197.720001
NXT,NXT,2026-08-06,98.349998
SEDG,SEDG,2026-08-06,34.474998
NRDS,NRDS,2026-08-06,9.000000
KURA,KURA,2026-08-06,9.160000
BSM,BSM,2026-08-06,14.320000
RBRK,RBRK,2026-08-06,82.010002
NEXT,NEXT,2026-08-06,6.580000
APPF,APPF,2026-08-06,190.830002
CWEN,CWEN,2026-08-06,32.509998
SHC,SHC,2026-08-06,18.549999
WING,WING,2026-08-06,121.180000
HOOD,HOOD,2026-08-06,90.709999
MNST,MNST,2026-08-06,94.000000
DNLI,DNLI,2026-08-06,24.480000
JXN,JXN,2026-08-06,133.509995
FSV,FSV,2026-08-06,144.279999
OLLI,OLLI,2026-08-06,78.400002
IOT,IOT,2026-08-06,37.470001
RPD,RPD,2026-08-06,10.404000
UA,UA,2026-08-06,6.670000
TTAN,TTAN,2026-08-06,82.239998
CRVS,CRVS,2026-08-06,13.820000
PLNT,PLNT,2026-08-06,55.500000
FCPT,FCPT,2026-08-06,25.400000
AGI,AGI,2026-08-06,30.809999
ONDS,ONDS,2026-08-06,8.620000
PRCT,PRCT,2026-08-06,18.879999
ACI,ACI,2026-08-06,11.880000
NGVT,NGVT,2026-08-06,77.790001
Z,Z,2026-08-06,30.809999
PCVX,PCVX,2026-08-06,55.169998
DFIN,DFIN,2026-08-06,49.419998
GOOGL,GOOGL,2026-08-06,360.769989
GOOG,GOOG,2026-08-06,358.791992
SGRY,SGRY,2026-08-06,15.350000
SITE,SITE,2026-08-06,101.480003
KVYO,KVYO,2026-08-06,16.200001
PFGC,PFGC,2026-08-06,113.750000
WSC,WSC,2026-08-06,26.459999
LSPD,LSPD,2026-08-06,10.170000
AA,AA,2026-08-06,47.240002
LAUR,LAUR,2026-08-06,38.049999
S,S,2026-08-06,20.200001
AXSM,AXSM,2026-08-06,212.729996
RRR,RRR,2026-08-06,61.750000
YUMC,YUMC,2026-08-06,47.880001
CRNX,CRNX,2026-08-06,84.010002
METC,METC,2026-08-06,9.130000
XMTR,XMTR,2026-08-06,90.279999
ORIC,ORIC,2026-08-06,13.005000
FTV,FTV,2026-08-06,61.500000
CRWD,CRWD,2026-08-06,203.000000
FIG,FIG,2026-08-06,23.230000
LMND,LMND,2026-08-06,51.689999
DD,DD,2026-08-06,147.800003
DOW,DOW,2026-08-06,30.000000
CTVA,CTVA,2026-08-06,78.459999
IMNM,IMNM,2026-08-06,25.440001
PLSE,PLSE,2026-08-06,37.910000
SUPV,SUPV,2026-08-06,8.900000
TOST,TOST,2026-08-06,34.810001
KOD,KOD,2026-08-06,43.660000
USFD,USFD,2026-08-06,105.330002
HGV,HGV,2026-08-06,47.000000
ELVN,ELVN,2026-08-06,59.340000
IDYA,IDYA,2026-08-06,36.070000
ITT,ITT,2026-08-06,220.199997
ASIX,ASIX,2026-08-06,20.330000
ASH,ASH,2026-08-06,73.209999
DBRG,DBRG,2026-08-06,15.930000
CTKB,CTKB,2026-08-06,4.370000
GOLF,GOLF,2026-08-06,108.309998
PR,PR,2026-08-06,20.549999
BVS,BVS,2026-08-06,15.010000
YETI,YETI,2026-08-06,52.279999
KNSL,KNSL,2026-08-06,374.000000
OBDC,OBDC,2026-08-06,11.170000
AMR,AMR,2026-08-06,148.000000
GTLB,GTLB,2026-08-06,34.250000
TECX,TECX,2026-08-06,29.910000
ARDT,ARDT,2026-08-06,11.350000
FBK,FBK,2026-08-06,62.150002
AMLX,AMLX,2026-08-06,21.100000
ELF,ELF,2026-08-06,89.349998
RCUS,RCUS,2026-08-06,29.400000
RLAY,RLAY,2026-08-06,19.709999
DELL,DELL,2026-08-06,450.549988
VST,VST,2026-08-06,142.000000
HWM,HWM,2026-08-06,299.000000
BHF,BHF,2026-08-06,62.090000
IIPR,IIPR,2026-08-06,58.360001
EVER,EVER,2026-08-06,23.230000
JBGS,JBGS,2026-08-06,12.300000
DNTH,DNTH,2026-08-06,111.930000
UPWK,UPWK,2026-08-06,9.430000
PK,PK,2026-08-06,14.880000
DXC,DXC,2026-08-06,10.890000
BJ,BJ,2026-08-06,97.980003
INVH,INVH,2026-08-06,30.799999
KRP,KRP,2026-08-06,14.720000
SWX,SWX,2026-08-06,92.199997
ULTA,ULTA,2026-08-06,539.609985
HLNE,HLNE,2026-08-06,100.809998
PUMP,PUMP,2026-08-06,11.090000
SPRY,SPRY,2026-08-06,5.380000
DK,DK,2026-08-06,61.740002
AVTR,AVTR,2026-08-06,13.400000
GOOS,GOOS,2026-08-06,8.860000
VRRM,VRRM,2026-08-06,4.785000
WTTR,WTTR,2026-08-06,21.660000
ACVA,ACVA,2026-08-06,7.550000
AVAH,AVAH,2026-08-06,9.290000
SEI,SEI,2026-08-06,58.000000
AM,AM,2026-08-06,21.290001
CAVA,CAVA,2026-08-06,64.989998
BTU,BTU,2026-08-06,23.250000
BKR,BKR,2026-08-06,62.340000
KNTK,KNTK,2026-08-06,50.000000
ULCC,ULCC,2026-08-06,7.830000
CVNA,CVNA,2026-08-06,68.410004
HCC,HCC,2026-08-06,86.559998
LBRT,LBRT,2026-08-06,19.549999
PATH,PATH,2026-08-06,13.200000
PENG,PENG,2026-08-06,53.240002
MGY,MGY,2026-08-06,25.250000
CGBD,CGBD,2026-08-06,10.320000
SMPL,SMPL,2026-08-06,11.110000
ECVT,ECVT,2026-08-06,11.380000
CNNE,CNNE,2026-08-06,14.880000
ETON,ETON,2026-08-06,47.360001
VIR,VIR,2026-08-06,9.699000
EVRG,EVRG,2026-08-06,84.750000
ALGM,ALGM,2026-08-06,40.840000
HNGE,HNGE,2026-08-06,78.599998
FTDR,FTDR,2026-08-06,78.379997
TDW,TDW,2026-08-06,78.739998
BIOA,BIOA,2026-08-06,10.902000
CNR,CNR,2026-08-06,88.459999
WH,WH,2026-08-06,76.790001
AGL,AGL,2026-08-06,100.589996
KRYS,KRYS,2026-08-06,323.459991
CELC,CELC,2026-08-06,92.919998
CTOS,CTOS,2026-08-06,11.140000
IMMX,IMMX,2026-08-06,9.520000
CRSR,CRSR,2026-08-06,11.080000
RDVT,RDVT,2026-08-06,63.990002
ERO,ERO,2026-08-06,29.910000
ACMR,ACMR,2026-08-06,77.665001
CARG,CARG,2026-08-06,35.740002
EYE,EYE,2026-08-06,22.889999
APG,APG,2026-08-06,41.990002
VICI,VICI,2026-08-06,26.610001
CGEM,CGEM,2026-08-06,17.670000
REZI,REZI,2026-08-06,26.320000
GTX,GTX,2026-08-06,31.290001
NMRK,NMRK,2026-08-06,15.340000
COMP,COMP,2026-08-06,12.720000
EQH,EQH,2026-08-06,51.500000
MNPR,MNPR,2026-08-06,119.949997
BCSF,BCSF,2026-08-06,12.750000
PTON,PTON,2026-08-06,5.900000
ACA,ACA,2026-08-06,145.500000
FOXA,FOXA,2026-08-06,60.090000
FOX,FOX,2026-08-06,53.730000
NTR,NTR,2026-08-06,64.940002
SLDB,SLDB,2026-08-06,8.760000
BBNX,BBNX,2026-08-06,13.720000
CEPU,CEPU,2026-08-06,14.200000
STOK,STOK,2026-08-06,31.990000
TALO,TALO,2026-08-06,14.460000
BH,BH,2026-08-06,403.959991
WHD,WHD,2026-08-06,66.480003
HYMC,HYMC,2026-08-06,23.600000
BRSP,BRSP,2026-08-06,5.030000
EWTX,EWTX,2026-08-06,44.130001
TH,TH,2026-08-06,15.760000
ARLO,ARLO,2026-08-06,15.770000
CART,CART,2026-08-06,44.990002
GSHD,GSHD,2026-08-06,66.949997
AVGO,AVGO,2026-08-06,420.549988
AHCO,AHCO,2026-08-06,6.440000
ROAD,ROAD,2026-08-06,106.190002
BH.A,BH-A,2026-08-06,2014.810059
CBLL,CBLL,2026-08-06,18.270000
SRRK,SRRK,2026-08-06,50.209999
BEAM,BEAM,2026-08-06,26.709999
NWN,NWN,2026-08-06,49.869999
CI,CI,2026-08-06,273.369995
EPRT,EPRT,2026-08-06,30.969999
BV,BV,2026-08-06,10.420000
VZLA,VZLA,2026-08-06,3.540000
VRT,VRT,2026-08-06,271.130005
TLRY,TLRY,2026-08-06,4.440000
SPHR,SPHR,2026-08-06,160.199997
TENB,TENB,2026-08-06,34.799999
ELAN,ELAN,2026-08-06,25.350000
ABCL,ABCL,2026-08-06,5.790000
PFSI,PFSI,2026-08-06,75.129997
NVST,NVST,2026-08-06,28.700001
KTB,KTB,2026-08-06,83.370003
ARVN,ARVN,2026-08-06,8.400000
RVLV,RVLV,2026-08-06,24.469999
UTZ,UTZ,2026-08-06,14.140000
GDYN,GDYN,2026-08-06,7.250000
MIRM,MIRM,2026-08-06,90.250000
SEZL,SEZL,2026-08-06,168.539993
BXSL,BXSL,2026-08-06,23.559999
ERAS,ERAS,2026-08-06,18.330000
OTF,OTF,2026-08-06,10.510000
CADL,CADL,2026-08-06,10.470000
SANA,SANA,2026-08-06,3.505000
HYLN,HYLN,2026-08-06,4.110000
VOR,VOR,2026-08-06,22.010000
TIGR,TIGR,2026-08-06,4.760000
FLY,FLY,2026-08-06,22.600000
MAZE,MAZE,2026-08-06,27.889999
TW,TW,2026-08-06,102.320000
PLMR,PLMR,2026-08-06,136.169998
PSTL,PSTL,2026-08-06,23.330000
DYN,DYN,2026-08-06,26.510000
TMDX,TMDX,2026-08-06,76.370003
CHWY,CHWY,2026-08-06,23.700001
AAMI,AAMI,2026-08-06,90.750000
PNTG,PNTG,2026-08-06,37.849998
GO,GO,2026-08-06,9.850000
PHAT,PHAT,2026-08-06,8.380000
IMVT,IMVT,2026-08-06,37.980000
BBIO,BBIO,2026-08-06,81.500000
UPST,UPST,2026-08-06,29.267000
KRUS,KRUS,2026-08-06,48.779999
DT,DT,2026-08-06,49.400002
RXRX,RXRX,2026-08-06,3.130000
ASTS,ASTS,2026-08-06,65.849998
HIMS,HIMS,2026-08-06,31.110001
VERA,VERA,2026-08-06,30.900000
AVPT,AVPT,2026-08-06,13.120000
BWIN,BWIN,2026-08-06,28.950001
CHYM,CHYM,2026-08-06,28.299999
ARQT,ARQT,2026-08-06,29.209999
SITM,SITM,2026-08-06,684.880005
UROY,UROY,2026-08-06,3.550000
PLTK,PLTK,2026-08-06,3.470000
BKSY,BKSY,2026-08-06,25.600000
TFPM,TFPM,2026-08-06,30.920000
BILL,BILL,2026-08-06,46.759998
REYN,REYN,2026-08-06,26.760000
PRCH,PRCH,2026-08-06,15.410000
HESM,HESM,2026-08-06,39.900002
OI,OI,2026-08-06,7.420000
OVV,OVV,2026-08-06,59.430000
MSDL,MSDL,2026-08-06,15.110000
TARS,TARS,2026-08-06,57.630001
ADEA,ADEA,2026-08-06,28.830000
CNXC,CNXC,2026-08-06,25.400000
TYRA,TYRA,2026-08-06,25.690001
HPK,HPK,2026-08-06,6.990000
AEVA,AEVA,2026-08-06,25.799999
RSI,RSI,2026-08-06,25.980000
WMG,WMG,2026-08-06,26.490000
CARR,CARR,2026-08-06,65.389999
OTIS,OTIS,2026-08-06,73.379997
VNT,VNT,2026-08-06,36.259998
GTM,GTM,2026-08-06,3.780000
PPLI,PPLI,2026-08-06,43.680000
KYMR,KYMR,2026-08-06,105.000000
NRIX,NRIX,2026-08-06,25.174999
OPEN,OPEN,2026-08-06,3.700000
CLOV,CLOV,2026-08-06,4.890000
TMC,TMC,2026-08-06,4.000000
DSGN,DSGN,2026-08-06,13.540000
OLMA,OLMA,2026-08-06,11.510000
TRIN,TRIN,2026-08-06,17.370001
ALAB,ALAB,2026-08-06,313.089996
MP,MP,2026-08-06,47.299999
TSHA,TSHA,2026-08-06,6.390000
BFLY,BFLY,2026-08-06,8.275000
FOUR,FOUR,2026-08-06,47.450001
EOSE,EOSE,2026-08-06,3.715000
TALK,TALK,2026-08-06,5.210000
WBTN,WBTN,2026-08-06,9.220000
NUVB,NUVB,2026-08-06,6.060000
MIR,MIR,2026-08-06,15.300000
QS,QS,2026-08-06,5.440000
PRG,PRG,2026-08-06,45.430000
MTCH,MTCH,2026-08-06,37.619999
VERX,VERX,2026-08-06,11.500000
ABX,ABX,2026-08-06,10.425000
RKT,RKT,2026-08-06,13.500000
RXT,RXT,2026-08-06,4.550000
EVLV,EVLV,2026-08-06,5.870000
NTST,NTST,2026-08-06,21.250000
LCID,LCID,2026-08-06,6.660000
MBX,MBX,2026-08-06,66.190002
EBC,EBC,2026-08-06,23.309999
PRAX,PRAX,2026-08-06,350.470001
IRON,IRON,2026-08-06,79.660004
HRMY,HRMY,2026-08-06,38.310001
SPIR,SPIR,2026-08-06,12.710000
TNGX,TNGX,2026-08-06,28.280001
JBIO,JBIO,2026-08-06,21.750000
CCC,CCC,2026-08-06,6.360000
ACT,ACT,2026-08-06,48.060001
STEP,STEP,2026-08-06,49.209999
ANRO,ANRO,2026-08-06,27.990000
ASAN,ASAN,2026-08-06,8.600000
GLUE,GLUE,2026-08-06,15.620000
SMMT,SMMT,2026-08-06,13.630000
ASO,ASO,2026-08-06,47.869999
WGS,WGS,2026-08-06,67.940002
CPNG,CPNG,2026-08-06,15.980000
LBRX,LBRX,2026-08-06,45.000000
MLTX,MLTX,2026-08-06,17.580000
AMAL,AMAL,2026-08-06,50.680000
ACHR,ACHR,2026-08-06,5.170000
MAX,MAX,2026-08-06,12.120000
OUST,OUST,2026-08-06,43.939999
GPGI,GPGI,2026-08-06,15.600000
OWL,OWL,2026-08-06,11.470000
OPFI,OPFI,2026-08-06,9.810000
PWP,PWP,2026-08-06,17.490000
CIFR,CIFR,2026-08-06,18.065001
IONQ,IONQ,2026-08-06,41.369999
CRC,CRC,2026-08-06,52.290001
MRVI,MRVI,2026-08-06,6.420000
CTO,CTO,2026-08-06,22.000000
GBTG,GBTG,2026-08-06,9.430000
VTRS,VTRS,2026-08-06,18.150000
AI,AI,2026-08-06,9.750000
GCMG,GCMG,2026-08-06,13.510000
CHRD,CHRD,2026-08-06,130.929993
AFRM,AFRM,2026-08-06,77.000000
CERT,CERT,2026-08-06,8.010000
CARE,CARE,2026-08-06,35.150002
SOFI,SOFI,2026-08-06,17.940001
ENVX,ENVX,2026-08-06,4.230000
HLMN,HLMN,2026-08-06,9.220000
ARKO,ARKO,2026-08-06,7.350000
GXO,GXO,2026-08-06,47.110001
WOOF,WOOF,2026-08-06,2.930000
SMR,SMR,2026-08-06,9.335000
RDW,RDW,2026-08-06,12.240000
CGON,CGON,2026-08-06,71.849998
NABL,NABL,2026-08-06,4.890000
OSCR,OSCR,2026-08-06,27.530001
DFH,DFH,2026-08-06,14.620000
DRVN,DRVN,2026-08-06,14.300000
BKV,BKV,2026-08-06,23.840000
NVTS,NVTS,2026-08-06,11.880000
SHLS,SHLS,2026-08-06,8.410000
PCT,PCT,2026-08-06,6.785000
TPL,TPL,2026-08-06,394.230011
HIPO,HIPO,2026-08-06,32.029999
APA,APA,2026-08-06,36.560001
GRND,GRND,2026-08-06,17.360001
NRGV,NRGV,2026-08-06,3.000000
BCAX,BCAX,2026-08-06,26.110001
INDI,INDI,2026-08-06,3.350000
DAVE,DAVE,2026-08-06,385.970001
BBAI,BBAI,2026-08-06,2.970000
PAYO,PAYO,2026-08-06,7.120000
RUM,RUM,2026-08-06,6.090000
DRUG,DRUG,2026-08-06,79.720001
EXE,EXE,2026-08-06,92.440002
SOC,SOC,2026-08-06,4.590000
KBDC,KBDC,2026-08-06,13.710000
SYM,SYM,2026-08-06,43.610001
RGTI,RGTI,2026-08-06,16.150000
AUR,AUR,2026-08-06,6.630000
HAYW,HAYW,2026-08-06,15.990000
PL,PL,2026-08-06,22.000000
DOCN,DOCN,2026-08-06,121.250000
